Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3.666667,0.107818451,0.34546725500000003,0.17119876099999998,0.999875,0.015349,9e-06,-0.003743,0.23058261100000002,0.399774536,0.16836106899999997,0.638516,0.029219,-0.768938,0.013335,0.335627899,0.170679306,0.341443512,-0.14705,0.703134,-0.198585,-0.66674,0.6543030400000001,0.2815495,0.93104895,0.000272,0.2213,-0.010049,-0.975154,-0.02780163,0.20979380800000003,0.171591003,-0.027279599999999998,0.30037085,0.173080215,-0.027411322,0.384933411,0.175850967,-0.026455183,0.473005371,0.17915412900000002,0.057579304,0.473799896,0.17921812399999998,0.14808992,0.473896637,0.18107995600000001,0.22946524,0.47394726600000003,0.184950409,0.232219376,0.387420349,0.18290834,0.233018677,0.295903168,0.18029330400000002,0.233519943,0.209496017,0.177836456,0.14953297399999999,0.21070893899999998,0.17093168600000003,0.059402164,0.21057173199999998,0.170618774
3.670833,0.107858757,0.345475525,0.171166748,0.999875,0.015398,7e-06,-0.003693,0.229874878,0.39912616,0.16826153600000002,0.638516,0.027995,-0.768985,0.013282,0.33553167700000003,0.17055661,0.34134375,-0.146705,0.703243,-0.198348,-0.666772,0.654260498,0.28144311499999997,0.930975891,0.000249,0.22173,-0.009626,-0.975061,-0.02774757,0.209791077,0.17156137100000002,-0.02724625,0.30036874399999997,0.173055878,-0.027375793000000002,0.38493322799999996,0.175815735,-0.026432129,0.47300766,0.179128113,0.057616898,0.47380307,0.179194626,0.148113327,0.473894318,0.181100525,0.229503479,0.47395642099999996,0.185043869,0.23225199900000001,0.38744375600000003,0.182985809,0.233060303,0.29590792800000004,0.18030834999999998,0.233577591,0.209500946,0.177812729,0.149592209,0.210721542,0.170904068,0.059449855999999995,0.210575073,0.170586899
3.675000,0.10792865,0.345469788,0.171148651,0.999875,0.015417,8e-06,-0.003651,0.229237885,0.39847933999999996,0.16817437699999999,0.638458,0.026986,-0.769069,0.013247,0.335447449,0.170404282,0.341225494,-0.146319,0.703428,-0.1981,-0.666735,0.654215515,0.28131692500000005,0.93092572,0.000222,0.22218,-0.009231,-0.974962,-0.027675663,0.209775833,0.171547256,-0.02717795,0.300352264,0.173040359,-0.027325373,0.384913818,0.17580505400000002,-0.026382769,0.47299288899999997,0.179115128,0.057666840000000004,0.473799042,0.17918531799999998,0.14817008999999998,0.473883789,0.18115593000000002,0.229542252,0.47395016500000003,0.185212219,0.232304993,0.387418396,0.183080353,0.23310920699999998,0.295897247,0.180356186,0.233652649,0.209507217,0.17781689499999997,0.14967157,0.210717392,0.17088914500000002,0.059518963,0.210573746,0.170569824
3.679167,0.108013412,0.345456329,0.17116897599999997,0.999875,0.015403,3.5e-05,-0.003621,0.228556747,0.397866852,0.16816488599999999,0.638495,0.025609,-0.769089,0.01309,0.335367035,0.170218369,0.341098083,-0.145861,0.703689,-0.197882,-0.666625,0.6541719970000001,0.281180145,0.9308900149999999,0.000181,0.222583,-0.008837,-0.974874,-0.027577623,0.209753403,0.171569366,-0.027081257,0.300320251,0.17306723,-0.027241253,0.38489633199999995,0.17583727999999998,-0.026304947,0.472957733,0.179160721,0.057735912,0.47376834100000004,0.1792267,0.14824231000000002,0.473854614,0.181271561,0.22961523399999997,0.47391900600000003,0.185376663,0.232374115,0.387388275,0.183185272,0.23318814100000002,0.29588208,0.18043779000000001,0.23375206,0.209498138,0.177822891,0.149754501,0.21071035800000001,0.17089889500000002,0.0596049,0.210563828,0.170591339
3.683333,0.108108467,0.34543933099999996,0.17122326699999998,0.999876,0.015318,8.2e-05,-0.003607,0.227923019,0.3971492,0.168197937,0.638481,0.024409,-0.769135,0.013321,0.335291565,0.17002887,0.341002899,-0.145429,0.703966,-0.197628,-0.666503,0.6541228640000001,0.281020691,0.9308745730000001,0.00021,0.223007,-0.008373,-0.974781,-0.027476562000000003,0.20972134399999998,0.17162529,-0.026966833000000003,0.30028595,0.17314215100000002,-0.027149958000000002,0.384872345,0.175899994,-0.026208895,0.472914062,0.179238495,0.057822784,0.47374874899999997,0.179300629,0.1483396,0.47382546999999997,0.18141816700000002,0.229697388,0.47389032,0.185566406,0.23246198999999998,0.387359711,0.18332457,0.233280594,0.295853668,0.18051889,0.23386172500000002,0.20947551,0.177853745,0.149861786,0.210693954,0.170948135,0.059708424,0.210543655,0.170645615
3.687500,0.108219101,0.34541305499999997,0.171281952,0.999879,0.015166,0.000161,-0.003622,0.227347351,0.396540253,0.168195145,0.638385,0.02317,-0.769255,0.01323,0.335224182,0.16981372099999997,0.34088833599999996,-0.144947,0.704299,-0.197349,-0.666338,0.654078491,0.28086944599999997,0.9308542479999999,0.000246,0.223361,-0.007975,-0.974703,-0.027354324,0.209699539,0.171689163,-0.026835274,0.300267242,0.17322595200000002,-0.027037918,0.384848297,0.175963089,-0.026105149999999997,0.472892212,0.17930647300000002,0.057916718000000006,0.473711487,0.179355942,0.148438751,0.473802277,0.181534851,0.229770905,0.473861938,0.185793213,0.232551849,0.387327209,0.18349469,0.233370102,0.295838959,0.180612839,0.23398988299999998,0.20946379099999998,0.177856323,0.149970825,0.210690704,0.170981323,0.059833672,0.21051297,0.170691406
3.691667,0.108336349,0.345390686,0.17132222,0.99988,0.015069,0.000203,-0.003624,0.226836578,0.39595437600000005,0.16815374800000002,0.638091,0.022009,-0.769535,0.01306,0.335190918,0.16960983300000002,0.340727234,-0.144485,0.704711,-0.197083,-0.666081,0.654048462,0.28072653200000003,0.930822754,0.000332,0.223735,-0.007544,-0.974621,-0.027241634,0.209679062,0.17173568700000003,-0.026721514,0.30026232900000005,0.173266968,-0.026932516,0.384834686,0.176002823,-0.025993099000000002,0.47286837800000003,0.179366669,0.058029579,0.473681244,0.179391251,0.14854541000000002,0.47377478,0.181633026,0.229827744,0.473837646,0.18617584199999998,0.23261798099999997,0.387301392,0.183801804,0.23345726,0.29581768799999997,0.180695816,0.234104324,0.209451584,0.177816269,0.150074448,0.210675461,0.170988342,0.059942619,0.210501877,0.170718246
3.695833,0.10843776699999999,0.34536526500000003,0.171341553,0.99988,0.015074,0.000183,-0.003637,0.226353287,0.39545278899999997,0.16818251,0.638056,0.020586,-0.76961,0.012746,0.33517147799999997,0.169410629,0.340571625,-0.144052,0.705115,-0.196802,-0.665831,0.654025452,0.280608215,0.9307874150000001,0.000472,0.224097,-0.007139,-0.974541,-0.027150997,0.20965988200000002,0.171754257,-0.026629036,0.300262543,0.17330621300000001,-0.026833586,0.384828308,0.17603765899999999,-0.025899841,0.472865295,0.179408203,0.058134689,0.473650085,0.17940394599999998,0.148633713,0.473742249,0.18175029,0.22988575700000002,0.47383120700000003,0.186686249,0.232687805,0.387270935,0.184162292,0.23352072100000001,0.295780029,0.180834579,0.234195816,0.209436783,0.177764862,0.150169434,0.210667191,0.170987854,0.060046512999999996,0.210486221,0.17072717299999998
3.700000,0.108493927,0.345342285,0.17135382100000002,0.999879,0.015103,0.000138,-0.00366,0.225939743,0.39497348,0.168242188,0.637976,0.019085,-0.769717,0.012585,0.335153259,0.169216599,0.340417236,-0.143628,0.705518,-0.19653,-0.665576,0.654001343,0.280510742,0.930750244,0.000642,0.224435,-0.006739,-0.974466,-0.027104521,0.209662857,0.171754517,-0.026571579,0.300249115,0.17332081600000002,-0.026771954,0.38482412699999996,0.17604753099999998,-0.025831713,0.472863403,0.179417511,0.058213451,0.473642761,0.179431976,0.148701874,0.47373895299999996,0.18198187300000002,0.229937958,0.47380154399999996,0.18715731800000002,0.23272721899999999,0.38724292000000005,0.184455933,0.233559723,0.295740112,0.180971191,0.23425268600000002,0.209414764,0.17773794599999998,0.150224503,0.210657928,0.1709841,0.060107311000000004,0.210472778,0.170727158
3.704167,0.108492844,0.345321472,0.171357437,0.999878,0.015187,4.4e-05,-0.003699,0.22550241099999999,0.394363159,0.168350891,0.638041,0.018065,-0.769684,0.012787,0.33515921,0.169052414,0.34021853599999996,-0.143279,0.706004,-0.196352,-0.665188,0.653949463,0.280429504,0.930713928,0.000827,0.224724,-0.006351,-0.974401,-0.02709771,0.209666992,0.171756805,-0.026570141,0.300256073,0.173316589,-0.026767664,0.384829651,0.176048096,-0.025820484,0.472869781,0.179422043,0.05822002,0.473637573,0.179488312,0.148713699,0.473730377,0.182286804,0.22994810499999999,0.473769012,0.187491302,0.23273130800000003,0.387225769,0.184655579,0.23355983,0.29572299199999996,0.181080231,0.234253128,0.209401825,0.177740234,0.150228409,0.210658447,0.170977417,0.060104056999999995,0.210477234,0.170724945
3.708333,0.10839615600000001,0.34529656999999997,0.17136938499999999,0.999876,0.015264,-9.1e-05,-0.003783,0.22517086800000002,0.39384042399999997,0.16837735,0.637737,0.016909,-0.769961,0.012853,0.335158203,0.16889328,0.340004578,-0.142932,0.706539,-0.196235,-0.66473,0.653871399,0.280363708,0.9306773070000001,0.001041,0.225013,-0.005945,-0.974337,-0.027168993,0.20967395,0.171740555,-0.026628187,0.300265564,0.173294373,-0.026818501999999998,0.384842224,0.17602932699999999,-0.025877886,0.47288266,0.179388397,0.058160277999999996,0.473655731,0.17955496199999998,0.148658173,0.473734161,0.182584274,0.22989119,0.473752991,0.18775621,0.232688583,0.387223206,0.18478949,0.23349584999999998,0.29571179200000003,0.181155899,0.23418464700000002,0.20940159600000002,0.17775526400000002,0.15016142300000002,0.210663849,0.17096524,0.060034278999999996,0.210490341,0.170715698
3.712500,0.108266991,0.34528744499999997,0.171377228,0.999875,0.015337,-0.000198,-0.003841,0.22488275100000002,0.393362885,0.16841464199999998,0.637495,0.015779,-0.770187,0.012756,0.335156189,0.168765564,0.339851898,-0.142709,0.706974,-0.196107,-0.664352,0.6537813109999999,0.280298981,0.930651001,0.001265,0.225252,-0.005576,-0.974284,-0.02726734,0.20969221500000002,0.171726074,-0.026727663,0.300275299,0.17325114400000002,-0.026915593999999998,0.384854736,0.175988983,-0.025964808000000002,0.472893219,0.179358902,0.058045155,0.47366540500000004,0.17957342499999998,0.148548035,0.473737244,0.182759583,0.229802994,0.473726471,0.187996262,0.23261731,0.387211121,0.184885422,0.233389557,0.29570239299999995,0.181205368,0.234070435,0.209391266,0.177756821,0.150059845,0.210670883,0.170953171,0.059911617,0.21049743699999998,0.170695358
3.716667,0.108118134,0.345292297,0.171389648,0.999873,0.01544,-0.000348,-0.003886,0.224604782,0.392810547,0.168519775,0.637278,0.014301,-0.770393,0.012917,0.335184753,0.168628433,0.339697296,-0.142464,0.707416,-0.196087,-0.66394,0.653701965,0.28023767099999997,0.930640991,0.001511,0.225465,-0.005229,-0.974236,-0.027391064,0.20971257,0.171696259,-0.026846159,0.30027829,0.173222809,-0.027033184,0.384863586,0.17596095299999998,-0.026074905000000002,0.472902161,0.17931308,0.057935668999999995,0.473694458,0.17954145800000001,0.148436783,0.473750061,0.182822556,0.22971723900000002,0.473708344,0.188120544,0.23252919,0.387192993,0.184966202,0.233290405,0.295692047,0.181230728,0.23395242300000002,0.20938986199999998,0.17774173,0.14994406100000002,0.210662247,0.17095735199999998,0.059787922,0.21051054400000002,0.170689377
3.720833,0.10803065499999999,0.34530853300000003,0.171361176,0.999872,0.015507,-0.000373,-0.003859,0.22442846700000002,0.392154083,0.168610947,0.637064,0.013232,-0.770582,0.013329,0.335261597,0.16848959400000002,0.33955304000000003,-0.142261,0.707843,-0.196041,-0.663543,0.653659912,0.280181244,0.930632507,0.001783,0.225604,-0.004932,-0.974205,-0.027506754,0.209715073,0.17166210899999998,-0.026970642000000003,0.300284332,0.17316954,-0.027132965,0.38486404399999996,0.175913559,-0.026158909,0.472914795,0.179267471,0.057850403,0.47369928,0.179513184,0.14834918200000002,0.473762665,0.182754242,0.229635391,0.473691559,0.1881409,0.232422714,0.38720166,0.185016449,0.233206299,0.295684479,0.181221451,0.23383659399999998,0.209388794,0.17770472699999998,0.149840942,0.21065329,0.170937698,0.059680378,0.21050943,0.170662872
3.725000,0.108006485,0.34536773699999995,0.17127195699999997,0.999871,0.015639,-0.000265,-0.003745,0.224407883,0.39146191399999997,0.168628036,0.636643,0.012179,-0.770937,0.013893,0.33537265,0.168336151,0.33945297199999996,-0.142013,0.70816,-0.196043,-0.663257,0.6536560060000001,0.280127228,0.930631714,0.002083,0.225671,-0.004686,-0.97419,-0.027591882999999998,0.209724991,0.17161016799999998,-0.027063665,0.300290588,0.173109406,-0.027206613999999997,0.384869965,0.17586334199999998,-0.026234266000000003,0.472929779,0.179224228,0.057792709000000005,0.473709076,0.179461044,0.14828924599999999,0.473765808,0.182643585,0.229568359,0.473688171,0.188104691,0.23232870500000002,0.387193665,0.185010178,0.233143112,0.295677307,0.18118948399999998,0.23374671900000002,0.209384613,0.177674591,0.149757629,0.210648697,0.170904221,0.059606636000000005,0.210512314,0.170619019
3.729167,0.107969093,0.345375275,0.171216431,0.99987,0.015718,-0.000241,-0.003725,0.22448100299999998,0.390701477,0.16863810699999998,0.63619,0.011241,-0.771312,0.014621,0.335504333,0.168168411,0.339386597,-0.141712,0.708439,-0.196055,-0.663019,0.653680481,0.28007904100000003,0.930649231,0.002413,0.225651,-0.004481,-0.974195,-0.027653265,0.209732422,0.171585983,-0.027127466,0.300309601,0.173072098,-0.027257534,0.384872711,0.175831833,-0.026287045,0.472945984,0.179186661,0.057746277,0.473718781,0.17939790300000003,0.148245819,0.473774414,0.182521118,0.229499695,0.47369354199999997,0.188066193,0.232256775,0.387187866,0.185012177,0.23309118699999998,0.295676636,0.181168945,0.233676407,0.20936776699999998,0.177675568,0.14969644199999999,0.210634705,0.17087616,0.059551765000000007,0.210511856,0.170596313
3.733333,0.10793132799999999,0.345370605,0.171209824,0.999869,0.015714,-0.00025,-0.003755,0.224610321,0.38984713699999995,0.16873829699999998,0.635857,0.010223,-0.771582,0.015577,0.335639313,0.168025223,0.339420227,-0.141462,0.708533,-0.196086,-0.662963,0.653724854,0.280036682,0.930688232,0.002738,0.225579,-0.004284,-0.974212,-0.027695694,0.209735489,0.171582977,-0.027176120999999998,0.300304382,0.173063568,-0.027292034,0.38487701399999996,0.175837662,-0.02632394,0.472936951,0.17918026699999998,0.057709656000000005,0.473723145,0.179386032,0.148205948,0.473766052,0.182488693,0.22945590200000002,0.47368634,0.18802444499999998,0.232201279,0.387178558,0.185025177,0.233046982,0.295673676,0.181206177,0.233625061,0.209359619,0.177725784,0.14964628600000002,0.21062706,0.170874115,0.05950407,0.21050502000000001,0.17058843999999998
3.737500,0.107893234,0.34535290500000004,0.17125573700000002,0.999871,0.015601,-0.000291,-0.003817,0.224870071,0.388885223,0.168803192,0.635232,0.00938,-0.77208,0.016847,0.335835693,0.167902084,0.33952264400000004,-0.141329,0.708559,-0.19614,-0.662947,0.6537892460000001,0.279991058,0.9307509159999999,0.003088,0.225431,-0.004152,-0.974245,-0.027731644,0.209731461,0.171594101,-0.027200855,0.300292175,0.17308264199999998,-0.027319153,0.384869507,0.17586293,-0.026343649,0.472922943,0.179194366,0.057676174000000004,0.47371707199999996,0.179431931,0.148183273,0.47375415,0.182512985,0.229429169,0.473684845,0.187987961,0.232167053,0.387167938,0.185037201,0.233008255,0.29567260700000003,0.181260345,0.233572189,0.209345047,0.177821075,0.149607819,0.21061656199999998,0.17089781199999998,0.059470253,0.210498367,0.170615402
3.741667,0.107869484,0.34533529700000004,0.171299591,0.999872,0.015499,-0.000352,-0.00388,0.225239105,0.38787146,0.16889772,0.634646,0.008358,-0.77254,0.018335,0.336055145,0.167761917,0.339630432,-0.14113,0.708589,-0.196204,-0.662939,0.653881836,0.279946564,0.93082489,0.003478,0.225229,-0.004079,-0.974291,-0.027746760999999998,0.209731796,0.171600662,-0.027211466,0.300281372,0.173096466,-0.027340343,0.38485992399999996,0.175873611,-0.026361868,0.472919617,0.179192352,0.057651203000000005,0.473709229,0.179442871,0.14815686,0.473757355,0.182531128,0.22941970800000003,0.473688873,0.18791587799999998,0.232157837,0.387166229,0.18502211,0.232991211,0.295679077,0.18131483499999998,0.23354801900000002,0.209334259,0.17792671200000001,0.149586319,0.210613846,0.170918228,0.059448082,0.210496307,0.170624359
3.745833,0.107828033,0.34526779199999996,0.171334869,0.999873,0.015424,-0.000456,-0.003968,0.225615891,0.386907349,0.16908869899999998,0.634421,0.008289,-0.772701,0.019342,0.33630325299999997,0.16757530199999998,0.339706787,-0.140795,0.708682,-0.196345,-0.662869,0.653998291,0.27990020800000004,0.930913025,0.003879,0.224983,-0.00407,-0.974347,-0.027735662,0.209718918,0.171603836,-0.02720133,0.300273956,0.173107971,-0.02733882,0.38485788000000004,0.175875183,-0.02636146,0.472911102,0.179196335,0.057645206000000004,0.47370477299999997,0.179434067,0.148156494,0.473749573,0.18250044299999998,0.229411545,0.473698975,0.18782605000000002,0.232167542,0.387167847,0.184957581,0.232983002,0.29568454000000005,0.18134433000000003,0.233545151,0.209327927,0.178016022,0.14957890299999999,0.210604202,0.17094369499999998,0.05945303,0.210481216,0.170638916
3.750000,0.107849953,0.345233246,0.17137814299999998,0.999874,0.015367,-0.000554,-0.003974,0.226070419,0.385716858,0.16927301,0.634008,0.007845,-0.772996,0.021186,0.336555664,0.167364395,0.33994476300000004,-0.14044,0.7085,-0.196427,-0.663115,0.654128723,0.27984912100000003,0.931020813,0.004292,0.224709,-0.004132,-0.974408,-0.027700626,0.20970282,0.171616119,-0.02716238,0.300262451,0.17313201900000003,-0.027309709999999997,0.38483331299999995,0.175895172,-0.026328806,0.47288345299999995,0.179219772,0.057677638999999996,0.473682709,0.17946019000000002,0.148189758,0.473727142,0.182460098,0.22943655400000001,0.473703369,0.187717972,0.232207794,0.387163544,0.18488751199999998,0.233012482,0.29567861900000003,0.181357452,0.233580383,0.209306778,0.17811729399999998,0.14961978099999998,0.210596817,0.170980133,0.059484924,0.210466553,0.17066511499999998
3.754167,0.107917664,0.345240479,0.171408066,0.999875,0.015297,-0.000573,-0.003926,0.226563278,0.38450744600000003,0.169476395,0.633724,0.007661,-0.773177,0.023072,0.336826202,0.167190292,0.34018960600000003,-0.140179,0.70828,-0.196624,-0.663347,0.654253479,0.279808136,0.931129517,0.004732,0.224417,-0.004162,-0.974473,-0.027645546,0.209684814,0.17163114899999998,-0.027109716,0.300244415,0.173161942,-0.027267567,0.384816132,0.17591021699999998,-0.026286583,0.472864899,0.179248764,0.057726151,0.473665558,0.17947897299999999,0.148237152,0.473713593,0.182418488,0.229483887,0.473716888,0.187569473,0.232265625,0.387174255,0.184764816,0.233071259,0.295693054,0.181346313,0.233631699,0.209309326,0.178175095,0.149687958,0.210587555,0.171011261,0.059547993,0.210459747,0.17068772899999998
3.758333,0.107982307,0.345250275,0.171433548,0.999876,0.015251,-0.000582,-0.003873,0.227072235,0.383255676,0.169728027,0.633624,0.007679,-0.773204,0.024862,0.337128387,0.16695405600000002,0.340401337,-0.139682,0.708138,-0.19698,-0.663497,0.654373108,0.279791321,0.9312296139999999,0.005168,0.224102,-0.004184,-0.974543,-0.027574976,0.209669647,0.171657578,-0.027037273,0.30023584,0.173200043,-0.02721059,0.38480990600000003,0.17593836999999998,-0.026226028,0.47285968,0.17927835099999997,0.057781509,0.473652771,0.17947728000000002,0.14830336,0.47370721400000004,0.18235247799999998,0.229540604,0.47374789399999995,0.187398117,0.23234024,0.387185883,0.18468541,0.233133087,0.295696411,0.18132547,0.233694626,0.20932012900000002,0.178190033,0.149757309,0.21059045399999998,0.17102124000000002,0.059611717,0.210454132,0.17070039399999998
3.762500,0.10803136399999999,0.34526123000000003,0.171456772,0.999877,0.01522,-0.000555,-0.003831,0.227637543,0.382059174,0.169892517,0.633199,0.007758,-0.773495,0.02655,0.337329926,0.166752747,0.340823486,-0.139227,0.707532,-0.197273,-0.664151,0.654466309,0.27978747600000003,0.9313113399999999,0.005609,0.223779,-0.004203,-0.974615,-0.027508257,0.209658401,0.171693253,-0.026983149,0.300230225,0.17322070299999998,-0.027148235,0.384810822,0.175963608,-0.026167878999999998,0.472842926,0.17931251499999998,0.05783667,0.47364727799999995,0.179472321,0.14835110499999998,0.47371063199999996,0.18227375799999998,0.229580643,0.473756622,0.187398453,0.232371536,0.38719305400000004,0.184752396,0.233181229,0.295710876,0.181352997,0.233763306,0.20932356300000002,0.17820434599999999,0.14981501800000002,0.210593353,0.171020126,0.059675079,0.210453888,0.17071418800000002
3.766667,0.108073303,0.34527734400000004,0.171468994,0.999877,0.015217,-0.000483,-0.003789,0.22820062300000002,0.380854187,0.170092239,0.632994,0.00798,-0.7736,0.02827,0.337616241,0.166616119,0.341085938,-0.139061,0.707231,-0.197443,-0.664456,0.654555542,0.279796692,0.931395569,0.006063,0.223392,-0.004303,-0.9747,-0.027452679,0.20965583799999998,0.17171666,-0.026930014,0.30022796599999996,0.17324916099999998,-0.027098894000000002,0.384809723,0.17599501,-0.026126711,0.472848236,0.179343567,0.057870735000000006,0.473656738,0.179460541,0.148398514,0.473726257,0.18221843000000001,0.22959532200000002,0.47373818999999995,0.187594284,0.23240193199999998,0.387193756,0.18486750799999999,0.233215836,0.295712341,0.181423508,0.233808502,0.209335785,0.178265854,0.149869125,0.210607666,0.171015305,0.05973259,0.210465652,0.17073220800000002
3.770833,0.108113007,0.345305206,0.17146124299999999,0.999877,0.015252,-0.000386,-0.003742,0.228785889,0.379737549,0.17027568099999998,0.632734,0.008222,-0.773756,0.029682,0.337894745,0.166438736,0.34136520400000003,-0.138684,0.706883,-0.197792,-0.664802,0.6546415409999999,0.279821411,0.9314782709999999,0.006505,0.222996,-0.004398,-0.974788,-0.02739827,0.20966357400000002,0.17174588,-0.02687606,0.300232208,0.173282928,-0.027064724,0.384818359,0.176035385,-0.026102573,0.472849976,0.179367188,0.057901054,0.473663574,0.179473038,0.148431793,0.473737122,0.18226741000000002,0.229638062,0.473753174,0.187664536,0.23242749000000001,0.387200989,0.18496069299999998,0.23325465399999998,0.295729828,0.18148558,0.23386937,0.209348663,0.178303085,0.14991798399999998,0.210638763,0.17103537,0.059786106,0.210472565,0.17074224899999998
3.775000,0.10815486099999999,0.34535031099999997,0.171411224,0.999876,0.015315,-0.000278,-0.003695,0.22937583900000003,0.378628448,0.17047573900000002,0.632752,0.008441,-0.77368,0.031196,0.33818045,0.166260681,0.341608368,-0.138253,0.706564,-0.19811,-0.665136,0.654735596,0.27988137799999996,0.93153595,0.006945,0.222537,-0.004522,-0.974889,-0.027357245999999998,0.209694641,0.17173405500000002,-0.026828512,0.300264099,0.173269989,-0.027027042,0.384853271,0.176013657,-0.026079815,0.472886841,0.179347214,0.057936295,0.473699097,0.179492172,0.148457245,0.473770386,0.182363113,0.229664383,0.473789581,0.187705414,0.232467331,0.387234924,0.18502562,0.23329080200000002,0.295778961,0.18153919999999998,0.233913651,0.209393906,0.178334244,0.149960342,0.210683334,0.171006592,0.059835205,0.210515854,0.17072673
3.779167,0.10819477100000001,0.345407227,0.171326355,0.999874,0.01543,-0.000184,-0.003646,0.23000383,0.377568115,0.17055311599999998,0.632656,0.009428,-0.7737,0.032353,0.338462555,0.166040405,0.34185366800000005,-0.13761,0.706206,-0.198508,-0.66553,0.654836792,0.27995636,0.931569275,0.007421,0.222078,-0.004608,-0.97499,-0.027333155,0.20974234,0.17169653299999998,-0.026807065999999997,0.300315247,0.173222626,-0.027011578,0.384894836,0.175967239,-0.026073681,0.472943726,0.17929908800000002,0.057954212,0.473742188,0.17946035800000001,0.148472397,0.473818115,0.18239097599999998,0.22967543,0.47383581500000005,0.187782318,0.232482407,0.387286987,0.1850448,0.23330573999999998,0.295825897,0.181557892,0.23392729199999998,0.20944773900000002,0.178351868,0.149992691,0.210728409,0.170970856,0.059859482,0.21056947299999998,0.170677948
3.783333,0.10821534699999999,0.345454254,0.17125663800000002,0.999873,0.015539,-0.000121,-0.00362,0.230680679,0.37654049700000003,0.17060667399999999,0.632341,0.009892,-0.773901,0.033525,0.338709412,0.165834747,0.342211914,-0.137056,0.705662,-0.198759,-0.666146,0.654936218,0.280031982,0.931610535,0.007913,0.221638,-0.004693,-0.975086,-0.027330168000000002,0.209776367,0.17166368099999998,-0.026804445,0.300365936,0.173180069,-0.026999485,0.384943604,0.175927139,-0.026068573,0.47299069200000005,0.179253326,0.05797567,0.473777649,0.179423798,0.148481018,0.473866669,0.182411316,0.229689865,0.47386099200000004,0.18782174699999998,0.232495956,0.38733273300000004,0.18503778099999998,0.233316681,0.295855225,0.18157164,0.23393699599999998,0.209489792,0.178364868,0.15000470000000002,0.210773865,0.170936905,0.059868473,0.210610016,0.170637222
3.787500,0.10821049499999999,0.345484497,0.171223236,0.999871,0.015622,-6.5e-05,-0.003607,0.23129482999999998,0.375460876,0.17075315900000002,0.632377,0.010769,-0.773809,0.034698,0.338947388,0.165647675,0.34256723,-0.136652,0.705137,-0.198938,-0.666732,0.655028809,0.280100616,0.931665833,0.008437,0.221169,-0.004786,-0.975187,-0.027332529,0.209790695,0.17165902700000002,-0.026816008,0.300383057,0.173165329,-0.027001417,0.384961975,0.175901154,-0.026077845,0.473018372,0.179250031,0.057973892,0.47380011,0.179421341,0.14846873500000002,0.473891327,0.182447235,0.229687897,0.47388208,0.187835663,0.23249745200000002,0.38735873400000004,0.18501795999999998,0.233316742,0.295871246,0.181565765,0.23392276,0.20951255800000002,0.17835685699999998,0.150002838,0.210794495,0.170925842,0.059859886,0.210625107,0.170626801
3.791667,0.10819451100000001,0.345493622,0.171224716,0.999871,0.015663,-5.5e-05,-0.003609,0.231948273,0.374468658,0.170806671,0.632227,0.011424,-0.773878,0.035645,0.33914501999999996,0.165428879,0.342963959,-0.136156,0.704512,-0.199084,-0.667451,0.655125549,0.280144409,0.931740479,0.008945,0.220643,-0.004901,-0.975301,-0.027342818999999997,0.209809372,0.171675186,-0.026827570000000002,0.30040029900000004,0.173168732,-0.027008215,0.384976959,0.175891922,-0.026086596,0.473030701,0.179248688,0.05796199,0.47381228599999997,0.179458237,0.148459915,0.473896973,0.182500854,0.22968760700000002,0.47389150999999996,0.187786652,0.232491547,0.387372437,0.184941376,0.233314056,0.295888885,0.181511795,0.233910431,0.209530563,0.17831897000000002,0.149995483,0.210804474,0.170935257,0.059847984,0.21063649,0.17063249200000002
3.795833,0.10817850500000001,0.34549316399999996,0.171217819,0.999871,0.015684,-5e-05,-0.003621,0.23262771599999998,0.373423553,0.170832489,0.631938,0.012153,-0.774059,0.036606,0.33936312900000004,0.165129578,0.343318512,-0.135537,0.703982,-0.199195,-0.668103,0.655230347,0.2801633,0.931809875,0.009422,0.220141,-0.005004,-0.97541,-0.027363796,0.20981376599999998,0.171671402,-0.026849119,0.300406555,0.173164673,-0.027017288,0.384987793,0.175895737,-0.02608712,0.473036713,0.179249649,0.057957466,0.473805573,0.179459732,0.148448639,0.473892517,0.182507431,0.229690796,0.473906189,0.187658783,0.232487305,0.387376343,0.184775665,0.233311234,0.295876831,0.18141030900000002,0.233908218,0.20952436800000002,0.178213852,0.14997264100000002,0.210802002,0.170935974,0.059822369,0.21063241600000002,0.170636551
