Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
10.408333,0.109431343,0.345704163,0.161459091,0.999911,0.011944,0.005828,0.001408,0.25451272599999997,0.36780367999999997,0.15694631999999997,0.570219,-0.248192,-0.773928,-0.119528,0.24863537600000002,0.22098950199999998,0.255979324,-0.295204,0.169562,-0.894479,-0.289846,0.297770935,0.070275688,0.818537231,0.607894,-0.162846,0.223453,0.744322,-0.02466466,0.20978627,0.171872864,-0.024226727,0.30025076300000003,0.16585394299999998,-0.024622999,0.38487591600000004,0.16709428399999998,-0.023849024,0.472977173,0.17035668899999998,0.060362892,0.47373934900000003,0.16969683800000002,0.150946945,0.474464417,0.16778675799999998,0.23269778400000002,0.47476495399999996,0.167390762,0.235090378,0.388893799,0.175801086,0.233248032,0.300705597,0.199584167,0.217947861,0.231784119,0.24620536799999998,0.148620316,0.21581840500000002,0.202959091,0.062144947,0.211300766,0.17918926999999998
10.4125,0.109460762,0.345703888,0.161462952,0.999911,0.01194,0.00584,0.001396,0.254165863,0.36946630900000005,0.156954941,0.570373,-0.248446,-0.773444,-0.121386,0.248710129,0.221045471,0.256243683,-0.295621,0.169717,-0.894434,-0.289468,0.297763306,0.07029911800000001,0.818573242,0.608068,-0.162954,0.223236,0.744221,-0.024610991,0.20986059599999998,0.172522232,-0.024185167,0.300259277,0.166027542,-0.024596922,0.384880768,0.167076691,-0.023822707999999998,0.472978424,0.170366837,0.060388027000000004,0.473741272,0.169693924,0.150976089,0.47446710200000003,0.167783875,0.232692398,0.47474514799999995,0.167363907,0.235138306,0.388909943,0.17586821,0.233308289,0.300756561,0.19975526400000002,0.217922318,0.231902023,0.246533249,0.148707581,0.21586253400000002,0.203268524,0.06220816,0.211349777,0.179641785
10.416667,0.109489052,0.345701752,0.16146360799999998,0.999911,0.011927,0.005846,0.001403,0.253839615,0.37125707999999996,0.156953766,0.57025,-0.248824,-0.773071,-0.123545,0.24875412,0.221078018,0.25646582,-0.29608,0.170271,-0.894345,-0.288948,0.29774475100000003,0.07032155600000001,0.818613525,0.608237,-0.16309,0.222997,0.744125,-0.024558165,0.209845764,0.173029999,-0.024160698,0.30023028599999996,0.166174408,-0.024592587000000003,0.38487686200000004,0.167080063,-0.023798019,0.472996216,0.170385422,0.060392262,0.473749573,0.16970816,0.1509879,0.474469543,0.167790787,0.232722687,0.474767334,0.167329605,0.235151917,0.388926453,0.17596783400000002,0.233330795,0.300798279,0.199956833,0.21796014400000002,0.232078064,0.246862457,0.148819763,0.21591189600000002,0.203596069,0.062233542999999995,0.211398529,0.180149887
10.420833,0.10951691399999999,0.345695984,0.161473541,0.999911,0.011911,0.005865,0.001422,0.253502426,0.372932983,0.15685543799999999,0.56982,-0.249199,-0.772983,-0.125309,0.24890715,0.22119534300000002,0.256773865,-0.29677,0.170415,-0.894166,-0.288711,0.297729095,0.070340889,0.818655273,0.608418,-0.163215,0.22275,0.744024,-0.024553217,0.209814987,0.173488129,-0.024160921,0.300226288,0.16632412700000002,-0.024591175,0.384873505,0.167089874,-0.023795033,0.47299505599999997,0.170411255,0.060387707,0.473750336,0.169712433,0.15098439,0.474468689,0.167794632,0.232726807,0.47476236,0.167289017,0.23516136199999998,0.38894055200000005,0.176060364,0.233353043,0.300827942,0.200163559,0.218003448,0.232221313,0.247225327,0.148889481,0.215964233,0.20397279399999999,0.062230949,0.211391266,0.180635864
10.425,0.109545547,0.345688171,0.161484634,0.999911,0.011882,0.005858,0.001448,0.253046188,0.37468444799999995,0.156848358,0.569919,-0.249396,-0.772517,-0.127324,0.249146866,0.221340393,0.25712316900000004,-0.297786,0.170455,-0.893889,-0.2885,0.297732666,0.070358009,0.8186934810000001,0.608572,-0.163349,0.222498,0.743943,-0.024565159,0.20982536300000001,0.17399237099999998,-0.024146941999999998,0.300216919,0.166457993,-0.024581600000000002,0.384878693,0.167085587,-0.023798908,0.472990662,0.170432037,0.060395039,0.473760864,0.169719452,0.150989807,0.474478271,0.16779620399999998,0.23273297099999998,0.47474676499999996,0.167269547,0.23516873200000002,0.388953583,0.176146576,0.233373535,0.30086300699999996,0.200387741,0.217973633,0.232322495,0.247564804,0.148936661,0.21602597,0.204397369,0.062251511,0.211407013,0.18108122299999999
10.429167,0.109568192,0.34568103,0.161483337,0.999912,0.011858,0.005822,0.001464,0.252578384,0.376532776,0.156907562,0.570173,-0.249814,-0.771807,-0.129654,0.24932974200000002,0.221458817,0.25744891400000003,-0.29864,0.170628,-0.893661,-0.288218,0.29775271600000003,0.07037612900000001,0.818719299,0.608745,-0.163437,0.222231,0.743862,-0.02457815,0.209901947,0.174520432,-0.024143862,0.300214264,0.166555756,-0.024571080999999998,0.384883423,0.16705806,-0.023786585,0.473007294,0.170425781,0.060404686,0.473770935,0.169699387,0.151005203,0.474484375,0.16778306599999998,0.232773071,0.474772766,0.16728118900000002,0.235183945,0.38897299199999996,0.176197891,0.233400055,0.300888641,0.20057515,0.21791845699999998,0.23242173800000002,0.247883728,0.14890251200000001,0.216079849,0.204825394,0.062239593999999995,0.211447662,0.181547012
10.433333,0.10958047500000001,0.34567294299999995,0.16146752900000003,0.999912,0.011861,0.005763,0.001469,0.252063873,0.378332977,0.156897125,0.570305,-0.249893,-0.771318,-0.131812,0.249460052,0.22157148699999998,0.257766724,-0.29936,0.170761,-0.893527,-0.287809,0.2977789,0.070389221,0.81874054,0.608896,-0.163492,0.221998,0.743797,-0.024599037,0.209939972,0.174978622,-0.024138126,0.300208588,0.16664631700000002,-0.024575882,0.38488266,0.16702662699999998,-0.023779091000000002,0.473010651,0.17040450999999998,0.060413936999999994,0.47376861600000003,0.16967392,0.151009735,0.474473145,0.167766312,0.232794785,0.47475253300000003,0.167235825,0.235187164,0.388974335,0.176246521,0.23341921999999998,0.30091110200000004,0.200704788,0.21790431200000002,0.232527634,0.248233124,0.148884171,0.216144028,0.205210953,0.062207915999999995,0.21146284499999998,0.182015182
10.4375,0.10956617,0.34566607699999996,0.16146475200000002,0.999913,0.011839,0.005731,0.00148,0.25146856700000003,0.380138855,0.156921646,0.570617,-0.250148,-0.770639,-0.133932,0.249474411,0.221664383,0.258036896,-0.299723,0.17107,-0.893453,-0.287477,0.297793854,0.07040360300000001,0.818769226,0.609025,-0.163545,0.221747,0.743754,-0.024661444,0.209960861,0.175377808,-0.024164568,0.300211029,0.166750214,-0.024603422,0.384871918,0.16698912000000002,-0.023804539,0.472998291,0.170399673,0.060385838,0.473768036,0.169674149,0.15098938,0.474465912,0.167758453,0.232777817,0.474707825,0.167196609,0.235171555,0.388969238,0.17629963699999998,0.233412811,0.300920105,0.20083999600000002,0.21785844399999998,0.232638397,0.24855069,0.14887161299999999,0.216148514,0.20560716199999998,0.062127853000000004,0.21148867799999999,0.18253866600000002
10.441667,0.109530228,0.34566195699999996,0.16147193899999998,0.999912,0.01186,0.005727,0.001489,0.250786301,0.38191729700000004,0.15690595999999998,0.570863,-0.250167,-0.770124,-0.135798,0.249430206,0.221734192,0.258272156,-0.299895,0.171418,-0.893434,-0.287151,0.29778790299999996,0.07042259199999999,0.8188064580000001,0.60914,-0.163576,0.221538,0.743715,-0.024720257,0.209986847,0.17580332899999998,-0.024222704,0.30020275900000004,0.166884689,-0.024655085,0.384864288,0.16698674,-0.023849899,0.472996246,0.170415909,0.060345222,0.473753632,0.169687531,0.15093757600000002,0.474464722,0.167765213,0.232744537,0.474714661,0.167210098,0.23513462799999998,0.388963684,0.176344009,0.233383484,0.30096237200000003,0.201010284,0.217820145,0.232767731,0.248858932,0.148858139,0.216186798,0.20595796200000002,0.062086365,0.211519531,0.18296637000000002
10.445833,0.109488861,0.345663849,0.161486008,0.999912,0.011874,0.005744,0.001496,0.250068695,0.383628937,0.15695517,0.571279,-0.250205,-0.769485,-0.13759,0.24939212,0.221811798,0.258504333,-0.300089,0.171732,-0.893408,-0.286841,0.297784912,0.07044686900000001,0.8188508299999999,0.609224,-0.163576,0.22134,0.743705,-0.024773232,0.2099832,0.17627331499999999,-0.024286612000000003,0.300207123,0.167040543,-0.024708689,0.38486285400000003,0.166999542,-0.023896705999999997,0.47298495500000004,0.170436218,0.060291030999999995,0.473743408,0.169694244,0.150883942,0.474459625,0.167775528,0.232680405,0.474707092,0.167247543,0.235085815,0.388976318,0.176394608,0.233333054,0.30098916600000003,0.201183594,0.217798264,0.232896896,0.249183075,0.14880908199999998,0.21622374,0.20631317100000002,0.062040756,0.211551468,0.183336105
10.45,0.109456551,0.345667053,0.161491043,0.999912,0.011884,0.005772,0.001501,0.249363495,0.38537454200000004,0.156978012,0.571658,-0.250354,-0.768809,-0.13951,0.24958576999999998,0.221942719,0.25881839,-0.301004,0.17203,-0.893131,-0.286564,0.297805511,0.070469322,0.818891785,0.609288,-0.163583,0.221139,0.743712,-0.024855461,0.21000933800000002,0.176765839,-0.02431362,0.300208221,0.16716667200000002,-0.024739405000000003,0.384848358,0.167002335,-0.023926605,0.472978882,0.170448624,0.060269104,0.473735138,0.169699905,0.15086097699999998,0.47444601399999997,0.16778978,0.23261821,0.47469586199999997,0.167292664,0.23506849700000002,0.388968353,0.17644944799999998,0.23329779099999998,0.301036316,0.201355606,0.217786194,0.233047058,0.24949735999999997,0.148756348,0.21627830499999998,0.206649384,0.061979965,0.211567535,0.183702072
10.454167,0.109450058,0.345683685,0.16147842399999998,0.999911,0.011888,0.005784,0.001534,0.248645676,0.38699267600000004,0.156991226,0.571999,-0.250173,-0.768308,-0.141187,0.249548889,0.221994125,0.25901516700000005,-0.301184,0.172338,-0.893125,-0.28621,0.297850952,0.070492996,0.818925232,0.609347,-0.163539,0.22097,0.743722,-0.02490601,0.21007638499999998,0.177170837,-0.024317982000000002,0.300218597,0.167288559,-0.024757743999999998,0.384824432,0.166981354,-0.023937557,0.472966736,0.170442551,0.060264648000000004,0.473724243,0.16968190000000002,0.15085112,0.474434174,0.167761215,0.232584595,0.474684479,0.167306976,0.23505192600000002,0.388961395,0.176483231,0.23328622400000001,0.301069519,0.201488159,0.21772868299999998,0.233180466,0.249789673,0.148725403,0.216368179,0.20694253499999998,0.061912857,0.21161798099999998,0.184032013
10.458333,0.109434708,0.34570626800000004,0.161466568,0.999911,0.011939,0.005809,0.001529,0.247903519,0.38865741000000004,0.156992798,0.57247,-0.250254,-0.767577,-0.143096,0.249453354,0.222031647,0.259205902,-0.301164,0.172615,-0.893197,-0.285838,0.29790332,0.07051915,0.818956909,0.609431,-0.163468,0.220797,0.743721,-0.024933281,0.210147491,0.177513992,-0.024330679,0.300226471,0.167366989,-0.024769953,0.384811188,0.166965225,-0.023947873999999997,0.472959473,0.170435745,0.060259846000000006,0.473715332,0.169669525,0.150849792,0.474436615,0.167758545,0.232576752,0.474684052,0.167312332,0.2350448,0.388965942,0.176494705,0.233285446,0.301108276,0.201628845,0.217727463,0.233350357,0.250098053,0.148685745,0.21645288099999999,0.207216553,0.061869675,0.211646378,0.18435022
10.4625,0.109348434,0.345712158,0.161442871,0.999909,0.012043,0.005891,0.001379,0.247132248,0.390183289,0.156984924,0.572911,-0.250504,-0.76692,-0.144409,0.249403976,0.222096802,0.2594133,-0.301274,0.172804,-0.89323,-0.285503,0.297956238,0.070558075,0.818994141,0.60949,-0.163377,0.220662,0.743733,-0.024969685,0.21019500700000002,0.177791656,-0.024338329000000002,0.30023901399999997,0.167443604,-0.024780075,0.384808258,0.166968689,-0.023965408,0.472956299,0.17043464700000002,0.060244537,0.47372204599999995,0.169662491,0.15084208699999999,0.47444278,0.167757385,0.232552124,0.474694275,0.167337143,0.235034576,0.388972321,0.17652114900000002,0.233272705,0.30116668700000004,0.201772064,0.21771710200000002,0.233513046,0.250404984,0.14863267500000002,0.216532974,0.207488007,0.061835079,0.211699265,0.184627655
10.466667,0.10907962,0.34567593399999996,0.161343552,0.999902,0.01257,0.006078,0.000879,0.246377075,0.391739258,0.157051712,0.573435,-0.250482,-0.766189,-0.146235,0.24934227,0.2221754,0.25961618,-0.301307,0.172916,-0.893274,-0.285265,0.298009552,0.070597099,0.819042603,0.609565,-0.163312,0.220511,0.74373,-0.024953676,0.21022296099999999,0.177997543,-0.024352877,0.300255035,0.16754711900000002,-0.024789997,0.384795929,0.166994934,-0.023977287,0.47294912699999997,0.170457977,0.060227348,0.473717987,0.169685257,0.15082310499999999,0.47444003300000004,0.167770096,0.232531708,0.47470401,0.167362656,0.235025436,0.388980255,0.176556458,0.23326106300000002,0.301219299,0.201947281,0.217690292,0.233697678,0.250678802,0.148616898,0.216612671,0.207774261,0.061808197,0.21176774599999998,0.184909531
10.470833,0.108998253,0.345651703,0.161341614,0.999901,0.012623,0.00616,0.000792,0.245638107,0.39310656699999996,0.15707965100000001,0.573901,-0.250963,-0.765498,-0.147202,0.249368134,0.22230708300000002,0.25987005599999996,-0.301587,0.172913,-0.89322,-0.285139,0.298064148,0.070637489,0.819100037,0.609609,-0.163282,0.220375,0.743741,-0.024955952,0.210231415,0.17814750699999998,-0.024383457,0.30025235,0.167613983,-0.024811544,0.384782227,0.167015182,-0.023991636,0.472944672,0.17048576399999998,0.060216983999999994,0.47370654300000004,0.169711929,0.15080723599999998,0.474444336,0.167799957,0.232504959,0.474715912,0.16739325,0.235007263,0.388993896,0.176594559,0.233233459,0.301264252,0.202105118,0.217641541,0.233867996,0.250948196,0.148566086,0.21667602500000002,0.208045319,0.061793514,0.211781036,0.185131699
10.475,0.10908227499999999,0.345635223,0.161400146,0.999904,0.012381,0.006146,0.000991,0.244886993,0.39445437600000005,0.157076111,0.574306,-0.250669,-0.765042,-0.148486,0.249432602,0.222417236,0.260096832,-0.301918,0.172909,-0.893165,-0.284965,0.298124298,0.07068097699999999,0.8191486210000001,0.609663,-0.163269,0.220203,0.74375,-0.024944368,0.210230148,0.178236893,-0.024376358,0.300252045,0.167662064,-0.024812134,0.384767792,0.167034317,-0.023991716,0.472937073,0.17050996399999999,0.060214790000000004,0.473710297,0.169730026,0.150810608,0.474441681,0.167821991,0.232500336,0.47472131300000003,0.16740957599999998,0.234999557,0.389004944,0.17662713600000002,0.233235809,0.301294067,0.202220978,0.217575424,0.234066681,0.251177216,0.14858947800000002,0.21672820999999998,0.208257156,0.061804333,0.211812881,0.18531691
10.479167,0.109107704,0.34560604899999997,0.161405869,0.999905,0.012262,0.006168,0.001059,0.244175858,0.395672028,0.15708303799999998,0.574783,-0.250854,-0.764473,-0.149258,0.249498154,0.222519531,0.260312927,-0.302217,0.172889,-0.893135,-0.284753,0.298204346,0.070731499,0.8191839599999999,0.609701,-0.163308,0.220021,0.743764,-0.024917331999999997,0.210235794,0.178291321,-0.024345877000000002,0.300245575,0.167652496,-0.024787855,0.384766083,0.1670383,-0.023973057,0.47294027699999996,0.170509476,0.060235588,0.473718994,0.169727051,0.15081784099999998,0.4744646,0.167815567,0.232531235,0.474740967,0.167396072,0.235027023,0.38903775,0.176634842,0.233248383,0.301345215,0.20229924,0.21748414600000002,0.23424736,0.251401001,0.148595215,0.21676573200000002,0.208426804,0.06183131,0.211838684,0.185432343
10.483333,0.1091325,0.34561377,0.161387634,0.999905,0.012251,0.006152,0.001073,0.24346684300000002,0.39676812699999997,0.157065628,0.575279,-0.250982,-0.763964,-0.149736,0.24964619400000002,0.22267041,0.260541504,-0.302512,0.172373,-0.893225,-0.284469,0.298289673,0.070781281,0.819215881,0.60976,-0.163343,0.219835,0.743764,-0.024883633,0.210233459,0.178331543,-0.024291533,0.30025424199999995,0.167625717,-0.024765322000000003,0.384767303,0.16701666299999998,-0.023938509,0.472947968,0.17050396699999998,0.060262816999999996,0.47373706099999996,0.169714386,0.15085173000000002,0.474482239,0.167800308,0.23257373,0.47475958300000004,0.16737170399999998,0.235060928,0.389059235,0.17663658100000001,0.23329844700000002,0.301393677,0.202360809,0.21741490200000002,0.234451523,0.251621994,0.14862851000000002,0.21682257100000002,0.20857015999999998,0.061863663,0.21185630800000002,0.185521851
10.4875,0.109172272,0.34563204999999997,0.161365906,0.999906,0.012238,0.006136,0.001092,0.242816849,0.397732422,0.15704376199999998,0.575655,-0.250941,-0.763633,-0.150047,0.249715149,0.22281864899999998,0.260751709,-0.302761,0.172192,-0.89322,-0.284329,0.29837383999999995,0.070831009,0.8192523190000001,0.609818,-0.163348,0.219657,0.743768,-0.024849867,0.21023335299999998,0.178364471,-0.024249748,0.300254456,0.167606277,-0.02473369,0.384757385,0.166996536,-0.023914579,0.472957428,0.170482513,0.060304188,0.473756348,0.16969593800000002,0.150883469,0.474506592,0.167770279,0.232624329,0.474774994,0.167325012,0.235106308,0.38909246799999997,0.176637131,0.233326813,0.301437531,0.202405746,0.217295898,0.23458741800000002,0.25186222799999997,0.148657761,0.21686509699999998,0.20869520600000002,0.061888065,0.21186442600000002,0.185597183
10.491667,0.109225769,0.345652222,0.161371552,0.999907,0.012179,0.006108,0.001168,0.242181931,0.398641907,0.157068985,0.576061,-0.251061,-0.763236,-0.150306,0.249736298,0.22293891899999999,0.260937744,-0.302859,0.171992,-0.89327,-0.284188,0.298435944,0.070884415,0.81929187,0.60987,-0.163344,0.219462,0.743783,-0.024836264,0.210218399,0.178413254,-0.024225317,0.300235565,0.167588379,-0.024723854,0.38475112899999997,0.166981079,-0.023903854,0.47296072400000005,0.170469193,0.060302525,0.473767578,0.169681091,0.150894806,0.474522461,0.16774993900000001,0.23263952599999999,0.474787567,0.167280624,0.235120148,0.38912118500000004,0.17662178,0.23334584,0.30146276899999996,0.20246052599999997,0.21718808,0.234729858,0.252106277,0.14869712799999998,0.21690779100000002,0.208813522,0.061921158,0.211861771,0.185661453
10.495833,0.109251244,0.345653931,0.161366241,0.999907,0.012132,0.006104,0.001188,0.24155410800000002,0.39940100100000003,0.15706369,0.576561,-0.251539,-0.762738,-0.150122,0.24973225400000001,0.223045624,0.261114838,-0.302904,0.171847,-0.893335,-0.284025,0.29847341899999996,0.070945671,0.8193275760000001,0.609911,-0.163385,0.219281,0.743794,-0.024804836,0.210225769,0.178457031,-0.024215487,0.300235504,0.167589661,-0.024728394,0.384744781,0.16697555500000003,-0.023911695,0.47297228999999996,0.170480743,0.060291203,0.473780548,0.169675369,0.150877625,0.47454019199999997,0.167732132,0.23264326500000002,0.474821655,0.16727014199999998,0.235126266,0.38914599600000005,0.17661100799999999,0.233353012,0.30149704000000005,0.202513519,0.217079071,0.23490382399999998,0.252321777,0.148723282,0.216950409,0.20892401100000002,0.061953587,0.211890137,0.185733643
10.5,0.109262108,0.345653015,0.16136346399999998,0.999907,0.012094,0.006117,0.001199,0.240917862,0.39999841300000005,0.15708551,0.577111,-0.251747,-0.762361,-0.149572,0.249760696,0.223170349,0.261312164,-0.303065,0.171731,-0.893335,-0.283923,0.298510742,0.071000389,0.819373535,0.609946,-0.163424,0.21912,0.743804,-0.024784832000000003,0.210232986,0.178551315,-0.024232222,0.300236694,0.167624771,-0.024756247,0.38474069200000005,0.166978668,-0.023930651,0.47298193400000005,0.17048202499999998,0.060263092,0.473786896,0.169672287,0.15085231,0.474558258,0.167731247,0.232612595,0.47483532700000003,0.167264893,0.235110626,0.389170319,0.17660780299999998,0.233350616,0.301534424,0.202583466,0.21697465500000002,0.23505891399999998,0.25255844099999997,0.148740982,0.217009903,0.209048431,0.061978546,0.211909943,0.185819595
10.504167,0.10928929100000001,0.345655884,0.161362885,0.999908,0.01202,0.006104,0.001222,0.24041272,0.40054492199999997,0.15710006699999998,0.577506,-0.252154,-0.762024,-0.149077,0.249834686,0.22330482499999998,0.261519318,-0.303383,0.17162,-0.893276,-0.283835,0.298567352,0.071056343,0.819418823,0.609977,-0.163376,0.218991,0.743827,-0.024768887,0.210221725,0.17862188699999998,-0.024227886,0.300243835,0.16763250700000001,-0.024764724999999998,0.384731415,0.166960266,-0.023932386,0.472987793,0.170468536,0.060252949,0.473798492,0.16965214499999998,0.15085078400000002,0.474565979,0.167723328,0.232624817,0.47485815400000003,0.167241974,0.23510964999999998,0.38918045,0.176586243,0.233356705,0.301561371,0.20262489299999997,0.21686253400000002,0.23518512000000003,0.252814896,0.14874263,0.21703315699999998,0.209191635,0.061996864,0.211927017,0.18594012499999998
10.508333,0.109323975,0.345664154,0.161349304,0.999909,0.011996,0.006055,0.00124,0.24004852299999999,0.401001129,0.157015396,0.577409,-0.252489,-0.762104,-0.148478,0.24990199300000002,0.22341883899999998,0.26172546399999996,-0.303719,0.171537,-0.893214,-0.283721,0.29864633199999996,0.07111228900000001,0.8194537350000001,0.60997,-0.163342,0.218822,0.74389,-0.024752068999999998,0.210220352,0.17871769699999998,-0.024201,0.300222504,0.16761264,-0.024743406,0.384722931,0.166925735,-0.023919937000000002,0.472981354,0.170437546,0.060270126,0.47379907200000004,0.169620575,0.15086279300000002,0.474564026,0.167677414,0.232647568,0.47486026,0.167207077,0.235137695,0.389185638,0.176554169,0.233384598,0.30157431,0.20263871800000002,0.216744446,0.23535394299999998,0.253026154,0.148753128,0.217060974,0.209308243,0.062017699999999995,0.21192022700000002,0.186038177
10.5125,0.10935585,0.345678314,0.161348221,0.99991,0.011981,0.00596,0.001261,0.23963208,0.40126745599999997,0.156886002,0.577368,-0.252634,-0.762355,-0.147097,0.249938873,0.223502304,0.261910431,-0.303888,0.171387,-0.893247,-0.283528,0.298722473,0.07117804700000001,0.8194872440000001,0.609953,-0.16326,0.218682,0.743964,-0.024760428999999997,0.21021533199999998,0.17883551,-0.024185337,0.300220642,0.167622665,-0.024739011999999998,0.38472418199999997,0.166879929,-0.023918119,0.472970032,0.170398987,0.060265476,0.473791687,0.16958637999999998,0.15086142,0.47456286599999997,0.167640335,0.232649384,0.474859406,0.16717315700000002,0.235148438,0.389180817,0.176517365,0.233393967,0.301593262,0.202682373,0.216679352,0.23549852000000002,0.253304993,0.148739212,0.217064728,0.20941453599999998,0.062019249000000005,0.211920166,0.186158142
10.516667,0.109378052,0.345691589,0.16137158199999999,0.99991,0.012011,0.005866,0.001244,0.23923060599999998,0.401504486,0.15693112199999998,0.577719,-0.253106,-0.762167,-0.145871,0.24994840999999998,0.223569839,0.262091858,-0.304044,0.171365,-0.893269,-0.283304,0.29879272500000004,0.07125103799999999,0.819540283,0.609915,-0.163152,0.218591,0.744045,-0.024758791,0.21023313899999999,0.178991043,-0.02418074,0.30022781400000004,0.167663055,-0.02472514,0.384719788,0.166870438,-0.02390958,0.472964447,0.17038475,0.060278381000000006,0.47377658100000003,0.169576111,0.150871536,0.474554779,0.167633835,0.23264475999999998,0.47486190800000005,0.167169815,0.23515509,0.389179779,0.17652304100000002,0.233395203,0.301614166,0.202759872,0.216667755,0.235720932,0.253557861,0.148733871,0.217092804,0.2095737,0.062047184,0.21193531799999998,0.18633972199999999
10.520833,0.1093908,0.345704437,0.16140538000000001,0.99991,0.01201,0.005827,0.001258,0.238900635,0.40168038899999997,0.157057037,0.578191,-0.253926,-0.761778,-0.144608,0.249970367,0.22364032,0.262281525,-0.304282,0.171407,-0.893248,-0.283091,0.29885082999999996,0.07132270099999999,0.819612,0.609879,-0.163001,0.218539,0.744123,-0.024758308,0.210250519,0.179201736,-0.024206211,0.300244049,0.16775079299999998,-0.024723543,0.384717529,0.16688807700000002,-0.023910494,0.472944611,0.17040097,0.060274391000000004,0.47376550300000003,0.16958783,0.15086880500000002,0.474538239,0.16765425099999998,0.232640076,0.474835663,0.167152573,0.235145676,0.38916967799999996,0.176557327,0.233370865,0.301644409,0.202900757,0.21661322000000002,0.235853592,0.25385609400000003,0.148745102,0.217140839,0.20976704399999999,0.062025707,0.21196537799999998,0.186546341
10.525,0.109416336,0.345740814,0.161458359,0.999911,0.011979,0.00572,0.001356,0.23855628999999998,0.401929871,0.157409607,0.579697,-0.256114,-0.760117,-0.143455,0.249886932,0.22368220500000002,0.262437775,-0.304235,0.171674,-0.893299,-0.282818,0.29890347300000003,0.071397896,0.819680115,0.609832,-0.162835,0.218493,0.744211,-0.024749084,0.21030163600000001,0.179439636,-0.024211978999999998,0.300250458,0.167820969,-0.024730448,0.384707031,0.166912674,-0.023910948,0.472935272,0.170402985,0.060271305,0.473741333,0.1696035,0.150862885,0.474521118,0.167670914,0.232632187,0.47482113600000003,0.167162842,0.23513922099999998,0.38915832499999997,0.176601059,0.23335708600000002,0.301674652,0.202996826,0.21656518600000002,0.23601792900000002,0.254132507,0.148728683,0.217174957,0.209978317,0.062020424,0.211994476,0.18677487199999998
10.529167,0.10942687200000001,0.34575750699999996,0.16148026999999998,0.999912,0.011928,0.005687,0.001398,0.23843335,0.40196148699999995,0.15741218599999998,0.579571,-0.2571,-0.760178,-0.141867,0.249717087,0.22366305500000003,0.2625289,-0.303904,0.172048,-0.893457,-0.282449,0.298951019,0.07148533600000001,0.819745422,0.609779,-0.162653,0.21844,0.74431,-0.024754019,0.210327637,0.179648956,-0.024233650000000002,0.300254974,0.16790422100000002,-0.024746988,0.384717834,0.166910599,-0.023918423,0.47293032799999996,0.17041485599999998,0.060271408,0.473741913,0.16961309800000002,0.15085864300000001,0.47451409899999997,0.167676208,0.232617676,0.47481332400000004,0.167175812,0.23512413000000001,0.389156738,0.176639572,0.233334915,0.30169882200000003,0.20313067599999998,0.21653662099999998,0.23618656899999999,0.254421204,0.148696136,0.217208801,0.210172821,0.062008099000000004,0.212047577,0.186988083
10.533333,0.109437622,0.34576049799999997,0.161505432,0.999913,0.011858,0.005664,0.00143,0.238362122,0.401974121,0.157489609,0.579583,-0.258186,-0.760085,-0.14034,0.249672394,0.223687119,0.262682434,-0.303979,0.172261,-0.893489,-0.282137,0.298993286,0.071570183,0.819811462,0.609753,-0.162428,0.218398,0.744393,-0.024785553000000002,0.210368484,0.179897781,-0.024253315,0.30027243,0.16799787900000002,-0.024749849,0.384726624,0.16692896999999998,-0.023923279000000002,0.472933136,0.170430237,0.060266006,0.473735443,0.169617813,0.150852386,0.47451315299999997,0.167680695,0.232603912,0.474782959,0.167218567,0.23511293,0.389159668,0.17670185900000002,0.233315094,0.30172781400000004,0.20325618,0.216481567,0.23632266200000002,0.254716934,0.148668274,0.217250061,0.21042659,0.061966637,0.21207707199999998,0.18721395899999999
10.5375,0.10945594800000001,0.34576199300000005,0.161536453,0.999914,0.01177,0.005658,0.001488,0.23838294999999998,0.401919678,0.157496567,0.579215,-0.258873,-0.760422,-0.138758,0.249642517,0.223725113,0.262857849,-0.30415,0.172417,-0.893508,-0.281795,0.299030273,0.071652672,0.81988324,0.609717,-0.162207,0.218363,0.744481,-0.024825626,0.21040564,0.180154755,-0.024271885,0.300279266,0.168080109,-0.024762289,0.38473465,0.16695362900000002,-0.023930431,0.472933594,0.170445969,0.060274899,0.473739044,0.169641357,0.150853439,0.474505707,0.167713715,0.23259053,0.474803284,0.167227783,0.235100021,0.38915029900000003,0.176759827,0.233306015,0.30175872800000003,0.203412338,0.216365845,0.236414825,0.255000748,0.148614349,0.217309891,0.210663544,0.061895325,0.21209639000000002,0.18748580899999998
