Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6.083333,0.258042816,0.189673416,0.226279495,0.166473,0.576263,-0.582918,-0.548101,0.565369507,0.269741394,0.957712708,-0.017673,-0.270657,-0.0103,0.962459,0.241053986,0.27680319200000003,0.167863693,-0.568042,0.00849,0.818935,-0.081252,0.112123215,0.345694,0.17267407199999998,0.999998,-0.001346,-0.001458,0.000484,-0.021853109,0.209434509,0.173109558,-0.020939077,0.300141632,0.174251663,-0.020905931,0.38482507299999996,0.176563553,-0.01958069,0.47295007299999997,0.179085526,0.06459515399999999,0.47345602400000003,0.178450592,0.155267303,0.473443298,0.178977676,0.236807831,0.473178741,0.179938293,0.23950091599999998,0.38654647799999997,0.17688430800000002,0.23889080799999998,0.295506409,0.18208017,0.237337921,0.209794891,0.19414253199999998,0.15573378,0.209790939,0.173756653,0.06551750199999999,0.20989697300000001,0.17280702199999998
6.087500,0.257749268,0.19018756099999998,0.226151581,0.166924,0.574696,-0.584186,-0.548258,0.5655993039999999,0.269839264,0.9578285519999999,-0.017663,-0.270324,-0.010084,0.962555,0.241097275,0.276778351,0.16781131,-0.568483,0.006936,0.818673,-0.08095,0.112151306,0.345666718,0.172677277,0.999998,-0.001421,-0.001483,0.000465,-0.021830221,0.209408127,0.173102173,-0.020910084000000002,0.30012420700000003,0.174244415,-0.020879277999999998,0.384797821,0.176561996,-0.019548693,0.47292938199999995,0.179085022,0.064617348,0.473438446,0.178455307,0.15530027799999999,0.473413635,0.178977661,0.236833847,0.47315087899999997,0.179950653,0.239522003,0.386518005,0.176895859,0.23891464199999998,0.295480957,0.182073074,0.23739080799999998,0.209752518,0.194078949,0.155764313,0.209768448,0.173723557,0.065545105,0.20986776699999998,0.172798386
6.091667,0.257479584,0.190664627,0.226000641,0.167296,0.573247,-0.585442,-0.548322,0.565830444,0.26995489500000003,0.957950378,-0.017637,-0.269942,-0.009848,0.962665,0.24111897300000001,0.276755524,0.16778173799999999,-0.568978,0.005434,0.818374,-0.080616,0.112175514,0.345652222,0.172692566,0.999998,-0.001492,-0.001514,0.00042,-0.021813095,0.209404694,0.17310162399999998,-0.020886959,0.30011663800000005,0.174236526,-0.020857861,0.384794525,0.176563004,-0.019510784,0.472914215,0.179082474,0.06464901,0.473433105,0.17845675700000002,0.155331833,0.47340258799999996,0.17898436,0.236870834,0.473133606,0.179967804,0.239550659,0.386507507,0.176895416,0.238937714,0.295471588,0.18208577,0.237434067,0.209730255,0.19402032500000002,0.155793411,0.20975865200000002,0.17371768199999998,0.065569397,0.209851913,0.172800018
6.095833,0.257184479,0.190981659,0.225833832,0.168096,0.572031,-0.586593,-0.548118,0.566036804,0.270085236,0.958059448,-0.017606,-0.269564,-0.009656,0.962773,0.241144592,0.27675259399999996,0.16773727400000002,-0.569348,0.003921,0.818173,-0.080136,0.11219926499999999,0.34564447000000004,0.172714554,0.999998,-0.001536,-0.001533,0.000368,-0.021806121999999997,0.209412552,0.173105347,-0.020879481999999998,0.300131592,0.174243607,-0.02083696,0.384798431,0.176572784,-0.019491216999999998,0.472923492,0.17909139999999998,0.064672173,0.473431,0.178470612,0.155361038,0.47338708500000004,0.178996094,0.236893921,0.473117737,0.179990707,0.239566269,0.386502106,0.176907242,0.238950089,0.29546026599999997,0.18209599299999998,0.237460953,0.209724152,0.19398800700000002,0.155801407,0.20975885,0.173727997,0.065571655,0.209855392,0.17280719
6.100000,0.256884644,0.191339935,0.225719391,0.168727,0.570769,-0.587679,-0.548076,0.566235535,0.27023370399999996,0.9581597900000001,-0.017534,-0.269203,-0.009476,0.962877,0.24114991800000002,0.276753906,0.16769070400000002,-0.569681,0.002577,0.817998,-0.079604,0.11219332900000001,0.34564749100000003,0.17274568199999998,0.999997,-0.00161,-0.001538,0.000302,-0.021815775,0.209433746,0.173118362,-0.020886538000000003,0.300139465,0.17425679,-0.020838001,0.384806915,0.176590195,-0.019471651000000003,0.47293988000000003,0.179111649,0.06468299899999999,0.473436371,0.178480209,0.155367523,0.473382538,0.17900885,0.236901535,0.473103943,0.180003815,0.23956755100000002,0.38648895299999997,0.17692169200000002,0.238943329,0.295447662,0.18210569799999998,0.23745375100000002,0.209707123,0.193963974,0.155788986,0.209755386,0.17373761,0.06556221,0.20986099200000002,0.17282040399999998
6.104167,0.256552002,0.191729904,0.225625336,0.169338,0.569466,-0.588776,-0.548065,0.5664093020000001,0.270398529,0.958253906,-0.017444,-0.268884,-0.009334,0.962969,0.24110896299999998,0.27676232900000003,0.16766873200000001,-0.570103,0.001355,0.817762,-0.079028,0.11216409299999999,0.34565286300000003,0.172770416,0.999997,-0.001706,-0.001539,0.000208,-0.021844963,0.209453094,0.173132843,-0.020911339,0.30017041,0.174268799,-0.020841721,0.384831055,0.17660385099999998,-0.019481421999999998,0.472963867,0.17911615,0.064685371,0.473445038,0.17849095199999998,0.155358292,0.473379883,0.179014297,0.236897049,0.473094147,0.180025543,0.239550095,0.38647680700000003,0.176931961,0.23891452000000002,0.295438354,0.182106277,0.237427597,0.20970007300000001,0.193944977,0.15575756799999999,0.209756042,0.17375031999999999,0.06552446,0.209880905,0.172824921
6.108333,0.256197296,0.192135529,0.225532288,0.169995,0.568147,-0.589742,-0.548193,0.5665645140000001,0.270598297,0.9583237299999999,-0.017373,-0.268587,-0.009231,0.963054,0.241051682,0.276800995,0.16765074200000002,-0.570512,0.000212,0.817539,-0.078401,0.112123932,0.34567804,0.172778076,0.999997,-0.00177,-0.00155,0.000117,-0.021893153999999998,0.209493759,0.173126572,-0.020945013,0.300216003,0.17425602699999998,-0.020866789,0.384877441,0.176590988,-0.019497471000000002,0.47301397700000003,0.179107773,0.06467559099999999,0.473481995,0.178477982,0.155347534,0.473394165,0.17901255800000002,0.236886032,0.473113281,0.180010605,0.239527267,0.386482605,0.176922073,0.238879211,0.295438019,0.182099854,0.237382797,0.209699738,0.19392941300000002,0.15570903000000003,0.20977716100000002,0.173735123,0.065480156,0.209904541,0.172818253
6.112500,0.255838303,0.19248808299999998,0.22539183,0.170756,0.566923,-0.59077,-0.548116,0.566708313,0.270816132,0.9583798219999999,-0.017314,-0.268237,-0.009116,0.963154,0.24098266599999998,0.276851318,0.167622009,-0.570868,-0.000738,0.81735,-0.077765,0.112073357,0.345712769,0.172783142,0.999997,-0.001825,-0.001575,7e-06,-0.021938658,0.209551712,0.173109512,-0.020983647999999997,0.300278076,0.17423671,-0.020883389000000002,0.384932251,0.17657576,-0.019503529,0.473068237,0.179095657,0.06466540500000001,0.473520508,0.178454269,0.155338531,0.47343008400000003,0.178992889,0.236872406,0.47312771600000003,0.179992432,0.23950965899999999,0.386498047,0.17690974399999998,0.238841995,0.29545220899999997,0.182082016,0.237325653,0.20972155799999997,0.193906693,0.155665222,0.209822998,0.173729004,0.065424599,0.20995327800000002,0.172794846
6.116667,0.255478714,0.19288630699999998,0.22531452899999999,0.171357,0.565584,-0.591817,-0.548183,0.566845093,0.27103344700000004,0.9584367069999999,-0.017267,-0.267899,-0.008967,0.963251,0.240838379,0.276870636,0.167696762,-0.571628,-0.001638,0.816867,-0.077244,0.112010361,0.34575665299999997,0.172782166,0.999997,-0.001906,-0.001605,-0.000115,-0.021992886,0.20960704000000002,0.17308264199999998,-0.021036842,0.30033660900000003,0.174216385,-0.020914473,0.384996216,0.17654753099999998,-0.019520494,0.47313110399999997,0.17907984899999999,0.06465228999999999,0.473560333,0.178442047,0.155324799,0.473463684,0.178978104,0.23686584500000002,0.473144836,0.179977188,0.239487549,0.386509277,0.176898743,0.238798676,0.295461731,0.18208026100000002,0.237266708,0.209739288,0.193899353,0.155595108,0.209837265,0.173711014,0.065359352,0.210007385,0.172770706
6.120833,0.255119675,0.19332972699999998,0.225248856,0.17172,0.564252,-0.592797,-0.548383,0.566972961,0.271258759,0.958500854,-0.017166,-0.267609,-0.008749,0.963335,0.240717209,0.27688748199999996,0.167718567,-0.57199,-0.002086,0.816666,-0.076679,0.111937782,0.345787079,0.172792786,0.999997,-0.001988,-0.001653,-0.000239,-0.022061674,0.20965862999999998,0.17308123800000003,-0.021086395,0.300382324,0.17420726,-0.020949926,0.38503936800000005,0.176540848,-0.019547062,0.473183197,0.179057831,0.064637856,0.473592743,0.17843557699999998,0.15530328399999999,0.473484283,0.17897200000000002,0.236847366,0.473141693,0.17997254899999998,0.23945550499999999,0.386506927,0.176896423,0.238743912,0.295464874,0.182085892,0.237182892,0.209740692,0.193913696,0.155524017,0.209848053,0.173713257,0.065296104,0.210041885,0.172773743
6.125000,0.254772186,0.193590958,0.225110504,0.172342,0.563325,-0.593638,-0.54823,0.5670781859999999,0.271475525,0.958568665,-0.016965,-0.267315,-0.008481,0.963422,0.24062324499999999,0.276906311,0.16770152300000002,-0.572021,-0.002042,0.816692,-0.076178,0.11186805,0.345793915,0.172837585,0.999996,-0.002166,-0.001704,-0.000393,-0.022121469,0.209698563,0.173099335,-0.021147939999999997,0.300426056,0.174220764,-0.020989304,0.38507946800000004,0.17654267899999998,-0.019565784,0.473233368,0.179055237,0.06462121600000001,0.473618683,0.178444412,0.15528102100000002,0.47349224900000003,0.178977188,0.236828156,0.473140411,0.17998078899999997,0.239422211,0.38651028400000004,0.17690365600000002,0.238675018,0.295445557,0.18209339900000002,0.23710240200000002,0.209741486,0.193939743,0.15544075000000002,0.209854202,0.173743408,0.06522634100000001,0.210074814,0.172794678
6.129167,0.25440126,0.193877518,0.225029724,0.173044,0.562269,-0.594452,-0.548211,0.5671818240000001,0.27169259599999995,0.958622742,-0.016766,-0.267037,-0.008208,0.963506,0.240498367,0.27690567,0.167743301,-0.572306,-0.001983,0.816535,-0.075719,0.111804054,0.345815552,0.172877716,0.999996,-0.002306,-0.001743,-0.000527,-0.022188424999999998,0.209761932,0.17309930399999998,-0.021205431,0.300483978,0.174218399,-0.021016644,0.38512539700000004,0.176526855,-0.019580914,0.473289032,0.179047699,0.06461363199999999,0.473654541,0.178446106,0.155264969,0.473510468,0.178979462,0.236815765,0.47313824499999996,0.179978607,0.239396896,0.386508636,0.17691163599999998,0.23863708500000003,0.295459229,0.18209996,0.237035568,0.209749878,0.19395019500000002,0.155363541,0.209861008,0.17375621000000002,0.065156052,0.21010853599999998,0.172798004
6.133333,0.254073654,0.19429669200000002,0.224949814,0.173317,0.561115,-0.595332,-0.548352,0.567288452,0.271922424,0.9586587520000001,-0.016491,-0.266853,-0.007981,0.963563,0.240401276,0.27689733899999996,0.167750443,-0.572493,-0.001648,0.816439,-0.075338,0.111770615,0.345842194,0.172889771,0.999995,-0.002406,-0.00177,-0.000624,-0.022242308000000002,0.209801666,0.173089691,-0.021240331999999997,0.300531342,0.17420697000000002,-0.021028875,0.385169922,0.176524094,-0.019583391,0.473336029,0.179026627,0.06460922200000001,0.47367990099999996,0.178430435,0.155265198,0.47352710000000003,0.178968903,0.23681222500000002,0.473136139,0.179974945,0.23938520800000002,0.38651196299999996,0.17690090900000002,0.23858815000000003,0.295449982,0.182092545,0.236981262,0.209751251,0.19394249,0.155306229,0.20986167900000002,0.173753189,0.065103958,0.210137817,0.172787125
6.137500,0.253733658,0.194628006,0.224851105,0.17372,0.560129,-0.595994,-0.548514,0.5673905029999999,0.272142731,0.958688354,-0.016234,-0.26669,-0.007736,0.963615,0.240331146,0.27685479700000004,0.16774697900000002,-0.572618,-0.001101,0.816378,-0.075065,0.111756783,0.345844971,0.17289494300000002,0.999995,-0.002507,-0.001794,-0.000726,-0.022269417,0.209845642,0.173072418,-0.021262974,0.300567078,0.174186111,-0.021033867,0.38520230099999997,0.17650148,-0.01956687,0.473374756,0.17900322,0.064627243,0.473692719,0.178412231,0.155282501,0.47353173800000004,0.178949097,0.236824265,0.473131531,0.17995860300000002,0.239384186,0.386498444,0.176880127,0.238578598,0.295444794,0.182081131,0.236938766,0.209734421,0.193946182,0.155280106,0.209852859,0.173731323,0.06507043500000001,0.210152695,0.172779404
6.141667,0.253437454,0.194811249,0.22472563199999998,0.174266,0.559432,-0.59659,-0.548404,0.567488037,0.272365784,0.958715515,-0.015936,-0.266543,-0.007452,0.963663,0.240284882,0.276798767,0.167741425,-0.572647,-0.000156,0.816374,-0.074896,0.111750305,0.34584240699999996,0.17291004899999998,0.999995,-0.002639,-0.001811,-0.000829,-0.022294402999999997,0.20986026000000002,0.173058334,-0.021275397999999997,0.300587891,0.174169037,-0.021023754,0.385216492,0.17649418600000003,-0.019545355,0.47338623,0.17899740600000003,0.06464452400000001,0.47369281,0.178407379,0.155301422,0.473524719,0.178936081,0.236841431,0.47310867300000004,0.179951309,0.239392609,0.38648089599999996,0.176877533,0.23855557300000002,0.295423248,0.182067429,0.236916397,0.20971130400000002,0.19394720499999998,0.15526817299999998,0.209839508,0.17371168499999998,0.065049751,0.210153458,0.172769531
6.145833,0.253170944,0.19495205699999998,0.224568466,0.174843,0.558871,-0.5972,-0.548128,0.567577515,0.27259491,0.958745972,-0.015604,-0.266335,-0.007088,0.963728,0.2402724,0.276736237,0.167722748,-0.572509,0.000877,0.816486,-0.074719,0.111750916,0.34583215300000003,0.17294468699999999,0.999994,-0.002779,-0.001813,-0.000923,-0.022301569,0.20986937,0.173076385,-0.021268703,0.30059222399999996,0.174174057,-0.021014618,0.385228607,0.176511322,-0.01951712,0.473390442,0.179003433,0.064666512,0.473691162,0.17841146900000002,0.155327362,0.47350622600000003,0.178941833,0.23686749299999998,0.473079346,0.179965286,0.23940455600000002,0.386452209,0.176876709,0.238546249,0.29539935300000003,0.182073883,0.236907013,0.209682236,0.19395848100000002,0.155255814,0.209819412,0.173722275,0.065037292,0.210155045,0.172765121
6.150000,0.252913086,0.195211151,0.22445462,0.175133,0.558154,-0.597699,-0.548223,0.567656921,0.272819885,0.958781067,-0.015181,-0.26619,-0.006737,0.963778,0.240244492,0.276678558,0.167742828,-0.572464,0.002166,0.816526,-0.074597,0.111756447,0.345809387,0.172992188,0.999994,-0.00293,-0.001815,-0.001006,-0.022308508,0.209856888,0.173091599,-0.02126491,0.300587219,0.17419859299999998,-0.020991421,0.385224884,0.176528198,-0.019490262999999997,0.473380371,0.179021164,0.064690376,0.473680878,0.178428619,0.155351044,0.473480316,0.178956329,0.236894638,0.473051788,0.17997685200000002,0.239416611,0.386426147,0.176886475,0.238549713,0.295380859,0.182091492,0.236909912,0.20965007,0.193984406,0.155253601,0.209807693,0.17373893699999998,0.065037178,0.210142303,0.172788101
6.154167,0.25264511100000003,0.195583054,0.224445709,0.175047,0.557289,-0.598064,-0.548733,0.567728088,0.273024536,0.9588159789999999,-0.014759,-0.266088,-0.006384,0.963815,0.24024400299999998,0.27663952599999997,0.167743942,-0.572305,0.003686,0.816647,-0.074435,0.111775833,0.345789337,0.173023224,0.999993,-0.003042,-0.00181,-0.001027,-0.022281698,0.20983902000000001,0.173102554,-0.021236141,0.300565582,0.17420796200000002,-0.020964897,0.38520135499999997,0.176546539,-0.019469561,0.473363251,0.179034256,0.064711411,0.473651093,0.17843341100000001,0.15537767,0.473450897,0.178968353,0.23691642799999998,0.473023224,0.179996735,0.23943203700000001,0.386404022,0.17688736,0.23857084699999997,0.29534670999999996,0.182095337,0.23693858299999998,0.20962001,0.19399212600000001,0.15527043199999999,0.209790024,0.17374331699999998,0.065061073,0.210124573,0.172794693
6.158333,0.252376175,0.19587286399999998,0.224444016,0.175044,0.55662,-0.59828,-0.549176,0.567782532,0.27321820100000005,0.9588386839999999,-0.014286,-0.26603,-0.00605,0.96384,0.240245621,0.276605743,0.16774231,-0.572159,0.005281,0.816755,-0.074282,0.111806435,0.34577179,0.173040863,0.999993,-0.003173,-0.001787,-0.001014,-0.022242331,0.20980264299999998,0.17308848599999999,-0.021190387999999998,0.300521759,0.17420443700000002,-0.020938004,0.385174225,0.17654797400000002,-0.019442688,0.473328278,0.179031952,0.06473632,0.473634186,0.178431808,0.15541618299999999,0.473425446,0.178966644,0.23694519,0.472999237,0.179995834,0.23945748900000002,0.386387787,0.176879211,0.238615997,0.29532193,0.182086456,0.236980896,0.20959581,0.193992569,0.155309494,0.209769135,0.173722626,0.06509713,0.210091568,0.172780304
6.162500,0.25214401200000003,0.196294785,0.224376373,0.174697,0.555866,-0.598598,-0.549705,0.567828857,0.273411316,0.95885614,-0.01382,-0.265992,-0.00574,0.963859,0.24030929599999998,0.276554138,0.16775183100000002,-0.571754,0.007355,0.817034,-0.074153,0.11184329200000001,0.34574881,0.173047089,0.999993,-0.003243,-0.001791,-0.000981,-0.022196648,0.209765015,0.173067963,-0.021146612000000002,0.300485229,0.174181839,-0.020905094,0.38513723800000005,0.176543381,-0.019419258,0.473294342,0.17904892,0.064753716,0.473605194,0.178435959,0.155437729,0.47340225199999997,0.178959595,0.23696989400000001,0.47297549400000005,0.180000641,0.239488663,0.386375244,0.176883087,0.238666214,0.29530252100000004,0.18208416700000002,0.237019211,0.209573257,0.19397726399999998,0.155363785,0.209755936,0.173697693,0.065144272,0.210061081,0.172762817
6.166667,0.25190862999999997,0.19657605,0.224298508,0.174565,0.55536,-0.598837,-0.549997,0.567869934,0.27361676,0.95886969,-0.013349,-0.265994,-0.005431,0.963867,0.240350586,0.276529236,0.167730896,-0.571509,0.008902,0.817211,-0.073922,0.11194602999999999,0.345640472,0.17288595599999998,0.999995,-0.002413,-0.001692,-0.000851,-0.022160107,0.20972112999999998,0.173079559,-0.021105463,0.300439453,0.17420387299999998,-0.020880501,0.385098083,0.17656016500000002,-0.019394979,0.47324945100000004,0.179059708,0.064770805,0.473578094,0.17844783,0.155461334,0.473376892,0.178971191,0.236991806,0.472953461,0.180018768,0.239515915,0.38635897799999996,0.176883942,0.238700714,0.295287445,0.182093033,0.237064835,0.209554642,0.193998856,0.155419449,0.20973887600000002,0.17370011900000001,0.06519291699999999,0.210031097,0.17275853000000002
6.170833,0.251685318,0.196870026,0.22427946499999998,0.174368,0.55489,-0.599063,-0.550287,0.567898743,0.273829865,0.958876221,-0.012922,-0.266052,-0.005206,0.963858,0.240389603,0.276502319,0.16770967099999998,-0.571308,0.010362,0.817349,-0.073763,0.111994209,0.345598419,0.172864258,0.999996,-0.002231,-0.001654,-0.00079,-0.022119135,0.2096819,0.173091049,-0.021074244,0.300405548,0.17421504200000001,-0.020855778000000002,0.3850578,0.17657695,-0.019372478000000002,0.47320556599999997,0.179083054,0.064786331,0.473545227,0.17845555100000002,0.15547522,0.473341949,0.178986374,0.237017685,0.47293170199999995,0.180028076,0.239542313,0.386344238,0.17688806199999998,0.23874968000000002,0.295278564,0.18210758999999999,0.237111374,0.20954220599999998,0.19401683,0.155468307,0.209706299,0.173711884,0.06523337600000001,0.209996506,0.172773407
6.175000,0.251452682,0.197083221,0.224253143,0.174396,0.554534,-0.599243,-0.550442,0.567926514,0.274037445,0.958864929,-0.012549,-0.266149,-0.005048,0.963837,0.240429245,0.276529297,0.167631775,-0.571193,0.011481,0.817441,-0.073467,0.112034554,0.345574432,0.17284433000000002,0.999996,-0.002117,-0.001617,-0.000729,-0.022081688,0.20964840699999998,0.173105042,-0.021032701,0.30037081899999996,0.174223114,-0.020828823,0.38503241000000005,0.176569992,-0.019352467999999998,0.47317236300000004,0.179086182,0.06481431600000001,0.473523743,0.178464951,0.155498123,0.473329102,0.17899414100000002,0.237041046,0.472919769,0.180026108,0.239569839,0.386329132,0.176874542,0.238799454,0.295273224,0.182112305,0.237161469,0.209531403,0.194029709,0.155517181,0.209697144,0.173719833,0.065272026,0.209971146,0.17278137200000002
6.179167,0.251185242,0.19714347799999998,0.224224136,0.174752,0.554445,-0.599265,-0.550395,0.5679480589999999,0.274245117,0.958854065,-0.012158,-0.26623,-0.0049,0.96382,0.240527023,0.276507019,0.167579605,-0.570812,0.012738,0.817705,-0.073279,0.112082504,0.34556970200000003,0.172804001,0.999997,-0.001975,-0.001567,-0.000662,-0.022041967,0.209633011,0.173089371,-0.020988543,0.300346649,0.174214417,-0.020803068,0.38502121,0.17656784099999998,-0.019329937000000002,0.47315243500000004,0.17908017,0.06483857,0.47351754799999995,0.178464523,0.155518143,0.473320038,0.178981171,0.237063202,0.472917755,0.180023148,0.23959234599999998,0.386330536,0.17686485300000002,0.238834778,0.29527298,0.182106293,0.23720327800000002,0.209531586,0.19403140300000002,0.15557170099999998,0.209689941,0.17369459499999998,0.065328438,0.20995517,0.172769943
6.183333,0.250939346,0.197329529,0.224157211,0.174744,0.554226,-0.599466,-0.550399,0.567963074,0.274461243,0.958834961,-0.011835,-0.266294,-0.004803,0.963807,0.24052066,0.276600403,0.167518829,-0.570953,0.013368,0.817632,-0.072876,0.112116043,0.345583557,0.172767944,0.999997,-0.001878,-0.001527,-0.000598,-0.022003544,0.20963200399999998,0.17308139,-0.020952274,0.300344391,0.174211319,-0.020773181999999998,0.385010864,0.176559402,-0.019304697000000003,0.473152649,0.179076645,0.064855164,0.47351464800000004,0.178460602,0.155540192,0.473328247,0.178971161,0.237081711,0.47293713400000004,0.179992416,0.239620789,0.386339417,0.176849564,0.23888635300000002,0.295289001,0.182089783,0.237244247,0.20954586800000002,0.194026367,0.155608902,0.20970541399999998,0.17369735700000002,0.06536333500000001,0.20995335399999998,0.172760254
6.187500,0.250682358,0.197500854,0.224101974,0.174756,0.554053,-0.599616,-0.550405,0.567964417,0.274672821,0.95880719,-0.011505,-0.266369,-0.004718,0.963791,0.240551712,0.27664279199999997,0.167487946,-0.570898,0.014091,0.817687,-0.07256,0.11214299,0.345591614,0.17274302700000002,0.999997,-0.001773,-0.001487,-0.000538,-0.021968775,0.20963215600000001,0.173090057,-0.020929613,0.300343964,0.174215622,-0.020760557,0.38500744600000003,0.17656475800000002,-0.019285206,0.473150208,0.179086105,0.06487559500000001,0.47351782200000003,0.178462097,0.155551636,0.473343658,0.17896232599999998,0.237092972,0.47296121199999996,0.179981277,0.23963635300000002,0.386348663,0.176835785,0.238923187,0.295296295,0.182083389,0.23726947,0.20956603999999998,0.19401553300000002,0.15563189700000002,0.209707397,0.17369894400000002,0.065390175,0.209957199,0.172775009
6.191667,0.250391983,0.197583588,0.22399824499999998,0.174903,0.554095,-0.599741,-0.550181,0.567938477,0.274876862,0.958765259,-0.011197,-0.266462,-0.004693,0.963769,0.240563828,0.276677185,0.167477966,-0.570917,0.014658,0.817688,-0.072283,0.112155876,0.345602051,0.17271057099999998,0.999997,-0.001668,-0.001432,-0.00048,-0.021946171,0.20962988300000002,0.173091644,-0.020910084000000002,0.300340179,0.17421830700000002,-0.020751169,0.3850112,0.17657041899999998,-0.019282879000000003,0.47315869099999996,0.17908190899999998,0.06487719,0.47352804600000004,0.178450043,0.155550934,0.473359589,0.178935852,0.237095474,0.472977692,0.179950668,0.239637634,0.386360474,0.176810577,0.23894252,0.295310028,0.18205253600000001,0.237285095,0.209580338,0.194006088,0.15564592,0.20971087600000002,0.17369314600000002,0.06540932499999999,0.209955429,0.172778549
6.195833,0.250145554,0.19771109,0.223852646,0.174908,0.554132,-0.599901,-0.549968,0.567906372,0.27506707799999996,0.958730957,-0.010935,-0.266562,-0.004668,0.963745,0.24056295800000002,0.27669284099999997,0.16749423200000002,-0.571015,0.01518,0.817627,-0.072101,0.112149681,0.345615265,0.172675201,0.999998,-0.001588,-0.001397,-0.000429,-0.021944922999999998,0.20962785299999998,0.173080566,-0.020915184,0.300341003,0.174202271,-0.020757836999999998,0.385003021,0.176563751,-0.019288486,0.473156372,0.179067642,0.06486657700000001,0.47353008999999996,0.17843992600000003,0.155548935,0.473362732,0.178929123,0.237085815,0.47299585,0.179929642,0.23963028,0.38636947600000004,0.176794983,0.23895555100000002,0.295317535,0.18204289199999998,0.237279846,0.209583298,0.19400831600000001,0.15563308699999998,0.20971203600000002,0.173685104,0.065409554,0.20995919799999999,0.172763992
6.200000,0.24987197900000002,0.19776919599999998,0.223718094,0.174996,0.554257,-0.599967,-0.549741,0.567859009,0.275248444,0.958704529,-0.010688,-0.266686,-0.004706,0.963713,0.240551849,0.276699066,0.16752525299999999,-0.57115,0.015606,0.817532,-0.072006,0.112137665,0.34562854,0.172656433,0.999998,-0.001519,-0.00138,-0.00037,-0.021947491,0.20961759900000002,0.173082779,-0.020927340000000003,0.300340088,0.174212173,-0.020761804999999998,0.38499429300000004,0.17656570400000002,-0.019314945,0.473144073,0.17907225,0.06485160100000001,0.473528503,0.178446777,0.155528809,0.47337280299999995,0.178916672,0.237072159,0.472999817,0.179922272,0.23961702,0.386374756,0.176790512,0.238944351,0.295330231,0.182019867,0.237252441,0.209593124,0.194021942,0.15562089499999998,0.209718765,0.17369593800000002,0.065399628,0.209957596,0.172758331
6.204167,0.24962385599999998,0.197915665,0.223579453,0.174839,0.554305,-0.60014,-0.549554,0.567809204,0.275413361,0.9587000729999999,-0.010442,-0.266806,-0.004682,0.963682,0.240550232,0.276689941,0.167586975,-0.571302,0.015972,0.817416,-0.072038,0.112125427,0.345640198,0.17265202300000002,0.999998,-0.001468,-0.001367,-0.000312,-0.021967334999999998,0.209611404,0.173081757,-0.020944569,0.300324921,0.17422322099999998,-0.020792369999999998,0.38498648100000005,0.17657063299999998,-0.019342435999999998,0.473145111,0.179080505,0.06482115199999999,0.473521271,0.178440735,0.155509491,0.473377655,0.178929382,0.23704478499999998,0.473016449,0.179924133,0.239597305,0.38638262900000003,0.176794373,0.23893306,0.295329254,0.182028854,0.23723565700000002,0.209598755,0.194048264,0.155594177,0.20972203099999998,0.17372091699999997,0.065389633,0.209969116,0.172768738
6.208333,0.24937150600000002,0.198058182,0.223457153,0.17463,0.55435,-0.600287,-0.549414,0.5677706299999999,0.27556744400000005,0.9587001340000001,-0.010224,-0.266938,-0.004664,0.963648,0.24055754099999999,0.276667908,0.167644974,-0.571472,0.016316,0.817283,-0.072131,0.112120819,0.345643127,0.17264006,0.999998,-0.001378,-0.001369,-0.000258,-0.021978531,0.209587189,0.173100662,-0.020961628,0.30031323200000004,0.174233932,-0.020801451,0.384973724,0.176565811,-0.019366007,0.473125549,0.179092422,0.064795174,0.473513733,0.178457428,0.15549290500000001,0.47337658699999996,0.178930801,0.237021042,0.47300683600000004,0.179932587,0.239577637,0.386383759,0.17680384799999999,0.238937805,0.295346893,0.182046814,0.23722642500000002,0.20960878,0.194051575,0.155580368,0.209709656,0.173755325,0.065380325,0.20994966099999998,0.17277821399999999
6.212500,0.249108948,0.198068237,0.223318604,0.174781,0.554557,-0.60028,-0.549165,0.567752258,0.27571380599999995,0.958692688,-0.010026,-0.267055,-0.004613,0.963618,0.24061054999999998,0.276626892,0.167685837,-0.571601,0.016533,0.817172,-0.072315,0.112142014,0.345647247,0.172607788,0.999998,-0.001265,-0.001348,-0.000177,-0.021971537000000003,0.20957110599999998,0.173088455,-0.020961092,0.300298065,0.174230881,-0.020797901,0.384966919,0.17656175200000002,-0.019367388,0.47311465500000005,0.179079193,0.064793137,0.473508606,0.178455948,0.15549438499999998,0.47337469499999996,0.178922562,0.237016495,0.47302359,0.17991236900000002,0.239582733,0.386393097,0.176795029,0.238949738,0.295367767,0.182029282,0.237247452,0.209617477,0.194034561,0.155667389,0.209869873,0.173782028,0.065391953,0.209943542,0.172769867
